1 Insertion 7103: Time = 15400 ns, Operations = 59
952 Insertion 6328: Time = 1900 ns, Operations = 55
953 Insertion 9336: Time = 1500 ns, Operations = 55
954 Insertion 5250: Time = 1400 ns, Operations = 59
955 Insertion 1696: Time = 1300 ns, Operations = 59
956 Insertion 1051: Time = 1300 ns, Operations = 55
957 Insertion 3044: Time = 1400 ns, Operations = 55
958 Insertion 6749: Time = 1400 ns, Operations = 55
959 Insertion 2288: Time = 1100 ns, Operations = 59
960 Insertion 1502: Time = 900 ns, Operations = 59
961 Insertion 8376: Time = 1000 ns, Operations = 55
962 Insertion 3273: Time = 900 ns, Operations = 55
963 Insertion 7564: Time = 900 ns, Operations = 55
964 Insertion 6417: Time = 1100 ns, Operations = 59
965 Insertion 8334: Time = 1000 ns, Operations = 59
966 Insertion 1345: Time = 800 ns, Operations = 55
967 Insertion 8563: Time = 800 ns, Operations = 55
968 Insertion 5686: Time = 1000 ns, Operations = 55
969 Insertion 9152: Time = 1000 ns, Operations = 59
970 Insertion 604: Time = 1000 ns, Operations = 59
971 Insertion 3525: Time = 1100 ns, Operations = 55
972 Insertion 6114: Time = 800 ns, Operations = 55
973 Insertion 2815: Time = 800 ns, Operations = 55
974 Insertion 8094: Time = 800 ns, Operations = 55
975 Insertion 3970: Time = 900 ns, Operations = 55
976 Insertion 1971: Time = 900 ns, Operations = 55
977 Insertion 6800: Time = 900 ns, Operations = 55
978 Insertion 5034: Time = 1200 ns, Operations = 59
979 Insertion 3629: Time = 1100 ns, Operations = 59
980 Insertion 5710: Time = 1000 ns, Operations = 55
981 Insertion 7712: Time = 1300 ns, Operations = 55
982 Insertion 4247: Time = 1100 ns, Operations = 55
983 Insertion 5072: Time = 1200 ns, Operations = 59
984 Insertion 5748: Time = 1200 ns, Operations = 59
985 Insertion 1112: Time = 1300 ns, Operations = 55
986 Insertion 7150: Time = 1300 ns, Operations = 55
987 Insertion 2553: Time = 1100 ns, Operations = 55
988 Insertion 8720: Time = 1100 ns, Operations = 59
989 Insertion 7196: Time = 1100 ns, Operations = 59
990 Insertion 1197: Time = 1000 ns, Operations = 55
991 Insertion 6002: Time = 1100 ns, Operations = 55
992 Insertion 6304: Time = 1000 ns, Operations = 55
993 Insertion 3630: Time = 1000 ns, Operations = 59
994 Insertion 6988: Time = 1000 ns, Operations = 59
995 Insertion 6607: Time = 800 ns, Operations = 55
996 Insertion 5629: Time = 900 ns, Operations = 55
997 Insertion 6272: Time = 700 ns, Operations = 55
998 Insertion 6586: Time = 1000 ns, Operations = 59
999 Insertion 4224: Time = 900 ns, Operations = 59
1000 Insertion 2168: Time = 900 ns, Operations = 55
1001 Insertion 4806: Time = 800 ns, Operations = 55
1002 Insertion 4674: Time = 900 ns, Operations = 55
1003 Insertion 6325: Time = 1100 ns, Operations = 59
1004 Insertion 9299: Time = 1000 ns, Operations = 59
1005 Insertion 1753: Time = 900 ns, Operations = 55
1006 Insertion 7856: Time = 900 ns, Operations = 55
1007 Insertion 5169: Time = 800 ns, Operations = 55
1008 Insertion 3050: Time = 1000 ns, Operations = 59
1009 Insertion 5815: Time = 1000 ns, Operations = 59
1010 Insertion 3177: Time = 900 ns, Operations = 55
1011 Insertion 9960: Time = 1000 ns, Operations = 55
1012 Insertion 2524: Time = 900 ns, Operations = 55
1013 Insertion 8136: Time = 1000 ns, Operations = 55
1014 Insertion 8380: Time = 900 ns, Operations = 55
1015 Insertion 4178: Time = 800 ns, Operations = 55
1016 Insertion 5514: Time = 1000 ns, Operations = 55
1017 Insertion 5756: Time = 1000 ns, Operations = 59
1018 Insertion 2516: Time = 700 ns, Operations = 59
1019 Insertion 737: Time = 4900 ns, Operations = 55
1020 Insertion 7690: Time = 1800 ns, Operations = 55
1021 Insertion 7536: Time = 1100 ns, Operations = 55
1022 Insertion 4951: Time = 1100 ns, Operations = 59
1023 Insertion 8479: Time = 1000 ns, Operations = 59
1024 Insertion 5832: Time = 1400 ns, Operations = 55
1025 Insertion 8128: Time = 4300 ns, Operations = 55
1026 Insertion 3966: Time = 13300 ns, Operations = 55
1027 Insertion 5985: Time = 800 ns, Operations = 59
1028 Insertion 9146: Time = 700 ns, Operations = 59
1029 Insertion 4438: Time = 700 ns, Operations = 55
1030 Insertion 1456: Time = 600 ns, Operations = 55
1031 Insertion 8008: Time = 600 ns, Operations = 55
1032 Insertion 206: Time = 600 ns, Operations = 59
1033 Insertion 560: Time = 500 ns, Operations = 59
1034 Insertion 6573: Time = 700 ns, Operations = 55
1035 Insertion 8294: Time = 900 ns, Operations = 55
1036 Insertion 9891: Time = 600 ns, Operations = 55
1037 Insertion 1296: Time = 600 ns, Operations = 59
1038 Insertion 133: Time = 600 ns, Operations = 59
1039 Insertion 4957: Time = 600 ns, Operations = 55
1040 Insertion 2577: Time = 600 ns, Operations = 55
1041 Insertion 9421: Time = 600 ns, Operations = 55
1042 Insertion 8307: Time = 800 ns, Operations = 59
1043 Insertion 8339: Time = 700 ns, Operations = 59
1044 Insertion 5542: Time = 800 ns, Operations = 55
1045 Insertion 5798: Time = 500 ns, Operations = 55
1046 Insertion 89: Time = 600 ns, Operations = 55
1047 Insertion 8306: Time = 700 ns, Operations = 59
1048 Insertion 1373: Time = 600 ns, Operations = 59
1049 Insertion 9239: Time = 600 ns, Operations = 55
1050 Insertion 5465: Time = 600 ns, Operations = 55
1051 Insertion 540: Time = 600 ns, Operations = 55
1052 Insertion 2477: Time = 700 ns, Operations = 55
1053 Insertion 1540: Time = 500 ns, Operations = 55
1054 Insertion 6124: Time = 700 ns, Operations = 55
1055 Insertion 3259: Time = 600 ns, Operations = 55
1056 Insertion 6091: Time = 800 ns, Operations = 59
1057 Insertion 5986: Time = 1100 ns, Operations = 59
1058 Insertion 227: Time = 700 ns, Operations = 55
1059 Insertion 1670: Time = 700 ns, Operations = 55
1060 Insertion 8045: Time = 1000 ns, Operations = 55
1061 Insertion 7621: Time = 700 ns, Operations = 59
1062 Insertion 521: Time = 600 ns, Operations = 59
1063 Insertion 288: Time = 600 ns, Operations = 55
1064 Insertion 3229: Time = 600 ns, Operations = 55
1065 Insertion 5956: Time = 600 ns, Operations = 55
1066 Insertion 2769: Time = 600 ns, Operations = 59
1067 Insertion 8315: Time = 700 ns, Operations = 59
1068 Insertion 6070: Time = 500 ns, Operations = 55
1069 Insertion 2921: Time = 700 ns, Operations = 55
1070 Insertion 9600: Time = 600 ns, Operations = 55
1071 Insertion 4474: Time = 700 ns, Operations = 59
1072 Insertion 9598: Time = 600 ns, Operations = 59
1073 Insertion 7556: Time = 700 ns, Operations = 55
1074 Insertion 8441: Time = 800 ns, Operations = 55
1075 Insertion 2868: Time = 600 ns, Operations = 55
1076 Insertion 4095: Time = 800 ns, Operations = 59
1077 Insertion 6943: Time = 700 ns, Operations = 59
1078 Insertion 4610: Time = 700 ns, Operations = 55
1079 Insertion 4692: Time = 600 ns, Operations = 55
1080 Insertion 8131: Time = 600 ns, Operations = 55
1081 Insertion 8284: Time = 700 ns, Operations = 59
1082 Insertion 2624: Time = 600 ns, Operations = 59
1083 Insertion 6028: Time = 600 ns, Operations = 55
1084 Insertion 988: Time = 500 ns, Operations = 55
1085 Insertion 1499: Time = 600 ns, Operations = 55
1086 Insertion 4771: Time = 700 ns, Operations = 59
1087 Insertion 6042: Time = 600 ns, Operations = 59
1088 Insertion 6478: Time = 600 ns, Operations = 55
1089 Insertion 7368: Time = 600 ns, Operations = 55
1090 Insertion 7184: Time = 600 ns, Operations = 55
1091 Insertion 7587: Time = 600 ns, Operations = 55
1092 Insertion 9882: Time = 600 ns, Operations = 55
1093 Insertion 7089: Time = 600 ns, Operations = 55
1094 Insertion 3127: Time = 500 ns, Operations = 55
1095 Insertion 9836: Time = 700 ns, Operations = 59
1096 Insertion 6615: Time = 500 ns, Operations = 59
1097 Insertion 5157: Time = 500 ns, Operations = 55
1098 Insertion 2032: Time = 700 ns, Operations = 55
1099 Insertion 4728: Time = 600 ns, Operations = 55
1100 Insertion 431: Time = 700 ns, Operations = 59
1101 Insertion 6807: Time = 600 ns, Operations = 59
1102 Insertion 5799: Time = 600 ns, Operations = 55
1103 Insertion 3516: Time = 600 ns, Operations = 55
1104 Insertion 3443: Time = 500 ns, Operations = 55
1105 Insertion 7042: Time = 700 ns, Operations = 59
1106 Insertion 6177: Time = 700 ns, Operations = 59
1107 Insertion 6510: Time = 500 ns, Operations = 55
1108 Insertion 4972: Time = 900 ns, Operations = 55
1109 Insertion 8806: Time = 1200 ns, Operations = 55
1110 Insertion 2682: Time = 800 ns, Operations = 59
1111 Insertion 7995: Time = 800 ns, Operations = 59
1112 Insertion 6399: Time = 600 ns, Operations = 55
1113 Insertion 225: Time = 700 ns, Operations = 55
1114 Insertion 7213: Time = 600 ns, Operations = 55
1115 Insertion 919: Time = 600 ns, Operations = 59
1116 Insertion 6012: Time = 600 ns, Operations = 59
1117 Insertion 8874: Time = 600 ns, Operations = 55
1118 Insertion 3647: Time = 600 ns, Operations = 55
1119 Insertion 4399: Time = 600 ns, Operations = 55
1120 Insertion 5236: Time = 700 ns, Operations = 59
1121 Insertion 3990: Time = 600 ns, Operations = 59
1122 Insertion 9768: Time = 600 ns, Operations = 55
1123 Insertion 3163: Time = 600 ns, Operations = 55
1124 Insertion 7204: Time = 600 ns, Operations = 55
1125 Insertion 8669: Time = 600 ns, Operations = 59
1126 Insertion 7663: Time = 600 ns, Operations = 59
1127 Insertion 1040: Time = 600 ns, Operations = 55
1128 Insertion 610: Time = 600 ns, Operations = 55
1129 Insertion 1526: Time = 600 ns, Operations = 55
1130 Insertion 9041: Time = 600 ns, Operations = 55
1131 Insertion 5842: Time = 600 ns, Operations = 55
1132 Insertion 3: Time = 600 ns, Operations = 55
1133 Insertion 4303: Time = 500 ns, Operations = 55
1134 Insertion 8717: Time = 600 ns, Operations = 59
1135 Insertion 9654: Time = 700 ns, Operations = 59
1136 Insertion 6630: Time = 800 ns, Operations = 55
1137 Insertion 7833: Time = 800 ns, Operations = 55
1138 Insertion 1327: Time = 700 ns, Operations = 55
1139 Insertion 7829: Time = 700 ns, Operations = 59
1140 Insertion 993: Time = 800 ns, Operations = 59
1141 Insertion 1712: Time = 1100 ns, Operations = 55
1142 Insertion 1783: Time = 600 ns, Operations = 55
1143 Insertion 8300: Time = 600 ns, Operations = 55
1144 Insertion 1654: Time = 700 ns, Operations = 59
1145 Insertion 6937: Time = 700 ns, Operations = 59
1146 Insertion 5925: Time = 600 ns, Operations = 55
1147 Insertion 6944: Time = 700 ns, Operations = 55
1148 Insertion 225: Time = 700 ns, Operations = 55
1149 Insertion 1268: Time = 600 ns, Operations = 59
1150 Insertion 5892: Time = 600 ns, Operations = 59
1151 Insertion 2704: Time = 600 ns, Operations = 55
1152 Insertion 8833: Time = 600 ns, Operations = 55
1153 Insertion 4160: Time = 600 ns, Operations = 55
1154 Insertion 6400: Time = 600 ns, Operations = 59
1155 Insertion 9299: Time = 600 ns, Operations = 59
1156 Insertion 5232: Time = 600 ns, Operations = 55
1157 Insertion 8910: Time = 600 ns, Operations = 55
1158 Insertion 6229: Time = 600 ns, Operations = 55
1159 Insertion 4624: Time = 700 ns, Operations = 59
1160 Insertion 7137: Time = 700 ns, Operations = 59
1161 Insertion 5437: Time = 600 ns, Operations = 55
1162 Insertion 5461: Time = 600 ns, Operations = 55
1163 Insertion 1484: Time = 500 ns, Operations = 55
1164 Insertion 6229: Time = 700 ns, Operations = 59
1165 Insertion 9460: Time = 600 ns, Operations = 59
1166 Insertion 9494: Time = 500 ns, Operations = 55
1167 Insertion 5245: Time = 500 ns, Operations = 55
1168 Insertion 7050: Time = 500 ns, Operations = 55
1169 Insertion 9599: Time = 600 ns, Operations = 55
1170 Insertion 86: Time = 800 ns, Operations = 55
1171 Insertion 2589: Time = 600 ns, Operations = 55
1172 Insertion 2113: Time = 500 ns, Operations = 55
1173 Insertion 9345: Time = 600 ns, Operations = 59
1174 Insertion 1643: Time = 700 ns, Operations = 59
1175 Insertion 4347: Time = 600 ns, Operations = 55
1176 Insertion 8922: Time = 700 ns, Operations = 55
1177 Insertion 9144: Time = 500 ns, Operations = 55
1178 Insertion 2315: Time = 700 ns, Operations = 59
1179 Insertion 3228: Time = 500 ns, Operations = 59
1180 Insertion 2894: Time = 500 ns, Operations = 55
1181 Insertion 9389: Time = 500 ns, Operations = 55
1182 Insertion 7797: Time = 500 ns, Operations = 55
1183 Insertion 1263: Time = 600 ns, Operations = 59
1184 Insertion 4377: Time = 500 ns, Operations = 59
1185 Insertion 1882: Time = 500 ns, Operations = 55
1186 Insertion 9099: Time = 600 ns, Operations = 55
1187 Insertion 925: Time = 500 ns, Operations = 55
1188 Insertion 146: Time = 700 ns, Operations = 59
1189 Insertion 7623: Time = 700 ns, Operations = 59
1190 Insertion 2749: Time = 700 ns, Operations = 55
1191 Insertion 8847: Time = 600 ns, Operations = 55
1192 Insertion 2472: Time = 600 ns, Operations = 55
1193 Insertion 6061: Time = 700 ns, Operations = 59
1194 Insertion 4690: Time = 700 ns, Operations = 59
1195 Insertion 3898: Time = 500 ns, Operations = 55
1196 Insertion 138: Time = 500 ns, Operations = 55
1197 Insertion 1467: Time = 600 ns, Operations = 55
1198 Insertion 8885: Time = 700 ns, Operations = 59
1199 Insertion 6981: Time = 700 ns, Operations = 59
1200 Insertion 5187: Time = 600 ns, Operations = 55
1201 Insertion 8807: Time = 600 ns, Operations = 55
1202 Insertion 8778: Time = 600 ns, Operations = 55
1203 Insertion 8139: Time = 500 ns, Operations = 59
1204 Insertion 4657: Time = 600 ns, Operations = 59
1205 Insertion 2668: Time = 600 ns, Operations = 55
1206 Insertion 1164: Time = 600 ns, Operations = 55
1207 Insertion 1932: Time = 500 ns, Operations = 55
1208 Insertion 9649: Time = 600 ns, Operations = 55
1209 Insertion 9393: Time = 600 ns, Operations = 55
1210 Insertion 8404: Time = 600 ns, Operations = 55
1211 Insertion 8622: Time = 700 ns, Operations = 55
1212 Insertion 4568: Time = 600 ns, Operations = 59
1213 Insertion 3115: Time = 500 ns, Operations = 59
1214 Insertion 8488: Time = 900 ns, Operations = 55
1215 Insertion 5265: Time = 700 ns, Operations = 55
1216 Insertion 4192: Time = 900 ns, Operations = 55
1217 Insertion 8201: Time = 6200 ns, Operations = 59
1218 Insertion 8141: Time = 800 ns, Operations = 59
1219 Insertion 9743: Time = 600 ns, Operations = 55
1220 Insertion 1821: Time = 500 ns, Operations = 55
1221 Insertion 7692: Time = 500 ns, Operations = 55
1222 Insertion 9611: Time = 700 ns, Operations = 59
1223 Insertion 5970: Time = 800 ns, Operations = 59
1224 Insertion 8283: Time = 500 ns, Operations = 55
1225 Insertion 4506: Time = 600 ns, Operations = 55
1226 Insertion 4892: Time = 500 ns, Operations = 55
1227 Insertion 6976: Time = 500 ns, Operations = 59
1228 Insertion 2070: Time = 700 ns, Operations = 59
1229 Insertion 7912: Time = 600 ns, Operations = 55
1230 Insertion 7199: Time = 500 ns, Operations = 55
1231 Insertion 5090: Time = 600 ns, Operations = 55
1232 Insertion 2390: Time = 600 ns, Operations = 59
1233 Insertion 6132: Time = 600 ns, Operations = 59
1234 Insertion 5888: Time = 500 ns, Operations = 55
1235 Insertion 2658: Time = 800 ns, Operations = 55
1236 Insertion 4837: Time = 500 ns, Operations = 55
1237 Insertion 9189: Time = 600 ns, Operations = 59
1238 Insertion 3132: Time = 500 ns, Operations = 59
1239 Insertion 2130: Time = 500 ns, Operations = 55
1240 Insertion 8909: Time = 500 ns, Operations = 55
1241 Insertion 5402: Time = 500 ns, Operations = 55
1242 Insertion 1843: Time = 700 ns, Operations = 59
1243 Insertion 5178: Time = 600 ns, Operations = 59
1244 Insertion 3459: Time = 500 ns, Operations = 55
1245 Insertion 3887: Time = 500 ns, Operations = 55
1246 Insertion 1039: Time = 600 ns, Operations = 55
1247 Insertion 9817: Time = 500 ns, Operations = 55
1248 Insertion 6138: Time = 500 ns, Operations = 55
1249 Insertion 6607: Time = 900 ns, Operations = 55
1250 Insertion 8747: Time = 800 ns, Operations = 55
1251 Insertion 1661: Time = 700 ns, Operations = 59
1252 Insertion 134: Time = 500 ns, Operations = 59
1253 Insertion 4787: Time = 800 ns, Operations = 55
1254 Insertion 7746: Time = 500 ns, Operations = 55
1255 Insertion 6749: Time = 600 ns, Operations = 55
1256 Insertion 3118: Time = 600 ns, Operations = 59
1257 Insertion 2008: Time = 600 ns, Operations = 59
1258 Insertion 3926: Time = 600 ns, Operations = 55
1259 Insertion 8483: Time = 600 ns, Operations = 55
1260 Insertion 6589: Time = 600 ns, Operations = 55
1261 Insertion 7182: Time = 700 ns, Operations = 59
1262 Insertion 8473: Time = 600 ns, Operations = 59
1263 Insertion 9671: Time = 500 ns, Operations = 55
1264 Insertion 6869: Time = 700 ns, Operations = 55
1265 Insertion 1676: Time = 600 ns, Operations = 55
1266 Insertion 5963: Time = 500 ns, Operations = 59
1267 Insertion 4487: Time = 800 ns, Operations = 59
1268 Insertion 5936: Time = 600 ns, Operations = 55
1269 Insertion 4113: Time = 700 ns, Operations = 55
1270 Insertion 3168: Time = 600 ns, Operations = 55
1271 Insertion 5507: Time = 600 ns, Operations = 59
1272 Insertion 7380: Time = 600 ns, Operations = 59
1273 Insertion 1126: Time = 500 ns, Operations = 55
1274 Insertion 2237: Time = 600 ns, Operations = 55
1275 Insertion 3636: Time = 500 ns, Operations = 55
1276 Insertion 2642: Time = 600 ns, Operations = 59
1277 Insertion 2448: Time = 600 ns, Operations = 59
1278 Insertion 6863: Time = 500 ns, Operations = 55
1279 Insertion 6557: Time = 700 ns, Operations = 55
1280 Insertion 1500: Time = 600 ns, Operations = 55
1281 Insertion 7985: Time = 700 ns, Operations = 59
1282 Insertion 425: Time = 600 ns, Operations = 59
1283 Insertion 2649: Time = 500 ns, Operations = 55
1284 Insertion 8289: Time = 500 ns, Operations = 55
1285 Insertion 6222: Time = 600 ns, Operations = 55
1286 Insertion 4424: Time = 600 ns, Operations = 59
1287 Insertion 9940: Time = 600 ns, Operations = 59
1288 Insertion 5910: Time = 700 ns, Operations = 55
1289 Insertion 6634: Time = 600 ns, Operations = 55
1290 Insertion 1636: Time = 500 ns, Operations = 55
1291 Insertion 614: Time = 600 ns, Operations = 59
1292 Insertion 1826: Time = 800 ns, Operations = 59
1293 Insertion 8049: Time = 500 ns, Operations = 55
1294 Insertion 2341: Time = 600 ns, Operations = 55
1295 Insertion 9386: Time = 500 ns, Operations = 55
1296 Insertion 8998: Time = 800 ns, Operations = 59
1297 Insertion 1442: Time = 500 ns, Operations = 59
1298 Insertion 47: Time = 600 ns, Operations = 55
1299 Insertion 6316: Time = 500 ns, Operations = 55
1300 Insertion 3303: Time = 600 ns, Operations = 55
1301 Insertion 6836: Time = 500 ns, Operations = 59
1302 Insertion 8236: Time = 500 ns, Operations = 59
1303 Insertion 737: Time = 500 ns, Operations = 55
1304 Insertion 9193: Time = 500 ns, Operations = 55
1305 Insertion 1033: Time = 500 ns, Operations = 55
1306 Insertion 6677: Time = 600 ns, Operations = 59
1307 Insertion 2625: Time = 700 ns, Operations = 59
1308 Insertion 2474: Time = 600 ns, Operations = 55
1309 Insertion 6671: Time = 600 ns, Operations = 55
1310 Insertion 5180: Time = 600 ns, Operations = 55
1311 Insertion 1759: Time = 500 ns, Operations = 59
1312 Insertion 7801: Time = 600 ns, Operations = 59
1313 Insertion 5027: Time = 600 ns, Operations = 55
1314 Insertion 9289: Time = 600 ns, Operations = 55
1315 Insertion 8489: Time = 500 ns, Operations = 55
1316 Insertion 2417: Time = 600 ns, Operations = 59
1317 Insertion 6081: Time = 500 ns, Operations = 59
1318 Insertion 7055: Time = 500 ns, Operations = 55
1319 Insertion 778: Time = 600 ns, Operations = 55
1320 Insertion 2629: Time = 600 ns, Operations = 55
1321 Insertion 5862: Time = 500 ns, Operations = 59
1322 Insertion 4971: Time = 600 ns, Operations = 59
1323 Insertion 7069: Time = 600 ns, Operations = 55
1324 Insertion 6026: Time = 700 ns, Operations = 55
1325 Insertion 150: Time = 600 ns, Operations = 55
1326 Insertion 3800: Time = 600 ns, Operations = 55
1327 Insertion 9981: Time = 600 ns, Operations = 55
1328 Insertion 1499: Time = 600 ns, Operations = 55
1329 Insertion 9738: Time = 500 ns, Operations = 55
1330 Insertion 2449: Time = 600 ns, Operations = 59
1331 Insertion 7703: Time = 600 ns, Operations = 59
1332 Insertion 2189: Time = 500 ns, Operations = 55
1333 Insertion 1089: Time = 900 ns, Operations = 55
1334 Insertion 3028: Time = 500 ns, Operations = 55
1335 Insertion 6513: Time = 600 ns, Operations = 59
1336 Insertion 6433: Time = 500 ns, Operations = 59
1337 Insertion 7383: Time = 700 ns, Operations = 55
1338 Insertion 8079: Time = 500 ns, Operations = 55
1339 Insertion 2836: Time = 600 ns, Operations = 55
1340 Insertion 2063: Time = 700 ns, Operations = 59
1341 Insertion 7443: Time = 600 ns, Operations = 59
1342 Insertion 9403: Time = 500 ns, Operations = 55
1343 Insertion 6148: Time = 700 ns, Operations = 55
1344 Insertion 6357: Time = 500 ns, Operations = 55
1345 Insertion 778: Time = 600 ns, Operations = 59
1346 Insertion 3985: Time = 600 ns, Operations = 59
1347 Insertion 5504: Time = 600 ns, Operations = 55
1348 Insertion 4683: Time = 600 ns, Operations = 55
1349 Insertion 7601: Time = 500 ns, Operations = 55
1350 Insertion 1197: Time = 600 ns, Operations = 59
1351 Insertion 1893: Time = 800 ns, Operations = 59
1352 Insertion 4961: Time = 500 ns, Operations = 55
1353 Insertion 6975: Time = 500 ns, Operations = 55
1354 Insertion 5870: Time = 600 ns, Operations = 55
1355 Insertion 3181: Time = 600 ns, Operations = 59
1356 Insertion 5688: Time = 500 ns, Operations = 59
1357 Insertion 3537: Time = 500 ns, Operations = 55
1358 Insertion 3494: Time = 500 ns, Operations = 55
1359 Insertion 6116: Time = 500 ns, Operations = 55
1360 Insertion 2714: Time = 700 ns, Operations = 59
1361 Insertion 7432: Time = 500 ns, Operations = 59
1362 Insertion 1332: Time = 600 ns, Operations = 55
1363 Insertion 8668: Time = 600 ns, Operations = 55
1364 Insertion 9752: Time = 600 ns, Operations = 55
1365 Insertion 5965: Time = 500 ns, Operations = 55
1366 Insertion 9564: Time = 600 ns, Operations = 55
1367 Insertion 9622: Time = 600 ns, Operations = 55
1368 Insertion 6558: Time = 700 ns, Operations = 55
1369 Insertion 5428: Time = 700 ns, Operations = 59
1370 Insertion 7200: Time = 500 ns, Operations = 59
1371 Insertion 2081: Time = 600 ns, Operations = 55
1372 Insertion 548: Time = 500 ns, Operations = 55
1373 Insertion 7342: Time = 600 ns, Operations = 55
1374 Insertion 7662: Time = 700 ns, Operations = 59
1375 Insertion 6079: Time = 600 ns, Operations = 59
1376 Insertion 292: Time = 600 ns, Operations = 55
1377 Insertion 9352: Time = 600 ns, Operations = 55
1378 Insertion 805: Time = 600 ns, Operations = 55
1379 Insertion 9778: Time = 600 ns, Operations = 59
1380 Insertion 4418: Time = 600 ns, Operations = 59
1381 Insertion 1937: Time = 500 ns, Operations = 55
1382 Insertion 6324: Time = 600 ns, Operations = 55
1383 Insertion 5767: Time = 500 ns, Operations = 55
1384 Insertion 7533: Time = 900 ns, Operations = 59
1385 Insertion 6857: Time = 600 ns, Operations = 59
1386 Insertion 5633: Time = 500 ns, Operations = 55
1387 Insertion 7016: Time = 500 ns, Operations = 55
1388 Insertion 5377: Time = 500 ns, Operations = 55
1389 Insertion 5477: Time = 600 ns, Operations = 59
1390 Insertion 4003: Time = 600 ns, Operations = 59
1391 Insertion 9381: Time = 600 ns, Operations = 55
1392 Insertion 6519: Time = 600 ns, Operations = 55
1393 Insertion 5183: Time = 600 ns, Operations = 55
1394 Insertion 237: Time = 700 ns, Operations = 59
1395 Insertion 7149: Time = 600 ns, Operations = 59
1396 Insertion 4362: Time = 600 ns, Operations = 55
1397 Insertion 5995: Time = 600 ns, Operations = 55
1398 Insertion 72: Time = 600 ns, Operations = 55
1399 Insertion 7254: Time = 700 ns, Operations = 59
1400 Insertion 6725: Time = 500 ns, Operations = 59
1401 Insertion 2436: Time = 600 ns, Operations = 55
1402 Insertion 5691: Time = 600 ns, Operations = 55
1403 Insertion 2492: Time = 600 ns, Operations = 55
1404 Insertion 2718: Time = 500 ns, Operations = 55
1405 Insertion 6420: Time = 600 ns, Operations = 55
1406 Insertion 5785: Time = 500 ns, Operations = 55
1407 Insertion 4662: Time = 500 ns, Operations = 55
1408 Insertion 9994: Time = 600 ns, Operations = 59
1409 Insertion 6194: Time = 700 ns, Operations = 59
1410 Insertion 776: Time = 600 ns, Operations = 55
1411 Insertion 9252: Time = 600 ns, Operations = 55
1412 Insertion 4524: Time = 500 ns, Operations = 55
1413 Insertion 8662: Time = 700 ns, Operations = 59
1414 Insertion 7689: Time = 600 ns, Operations = 59
1415 Insertion 7876: Time = 500 ns, Operations = 55
1416 Insertion 3645: Time = 600 ns, Operations = 55
1417 Insertion 6776: Time = 500 ns, Operations = 55
1418 Insertion 6649: Time = 600 ns, Operations = 59
1419 Insertion 2597: Time = 700 ns, Operations = 59
1420 Insertion 1145: Time = 500 ns, Operations = 55
1421 Insertion 5383: Time = 600 ns, Operations = 55
1422 Insertion 3011: Time = 500 ns, Operations = 55
1423 Insertion 6898: Time = 600 ns, Operations = 59
1424 Insertion 6132: Time = 500 ns, Operations = 59
1425 Insertion 3477: Time = 1000 ns, Operations = 55
1426 Insertion 5183: Time = 500 ns, Operations = 55
1427 Insertion 5792: Time = 600 ns, Operations = 55
1428 Insertion 9207: Time = 500 ns, Operations = 59
1429 Insertion 4815: Time = 600 ns, Operations = 59
1430 Insertion 9563: Time = 600 ns, Operations = 55
1431 Insertion 2771: Time = 500 ns, Operations = 55
1432 Insertion 4555: Time = 500 ns, Operations = 55
1433 Insertion 3691: Time = 1000 ns, Operations = 59
1434 Insertion 3781: Time = 600 ns, Operations = 59
1435 Insertion 4266: Time = 600 ns, Operations = 55
1436 Insertion 2801: Time = 600 ns, Operations = 55
1437 Insertion 2682: Time = 500 ns, Operations = 55
1438 Insertion 4290: Time = 700 ns, Operations = 59
1439 Insertion 5195: Time = 500 ns, Operations = 59
1440 Insertion 4443: Time = 600 ns, Operations = 55
1441 Insertion 4285: Time = 600 ns, Operations = 55
1442 Insertion 6766: Time = 500 ns, Operations = 55
1443 Insertion 1465: Time = 500 ns, Operations = 55
1444 Insertion 8730: Time = 600 ns, Operations = 55
1445 Insertion 1699: Time = 600 ns, Operations = 55
1446 Insertion 6769: Time = 700 ns, Operations = 55
1447 Insertion 434: Time = 600 ns, Operations = 59
1448 Insertion 7670: Time = 600 ns, Operations = 59
1449 Insertion 2224: Time = 600 ns, Operations = 55
1450 Insertion 9657: Time = 600 ns, Operations = 55
1451 Insertion 8677: Time = 500 ns, Operations = 55
1452 Insertion 899: Time = 600 ns, Operations = 59
1453 Insertion 634: Time = 500 ns, Operations = 59
1454 Insertion 5178: Time = 700 ns, Operations = 55
1455 Insertion 7889: Time = 500 ns, Operations = 55
1456 Insertion 7414: Time = 500 ns, Operations = 55
1457 Insertion 4925: Time = 700 ns, Operations = 59
1458 Insertion 9999: Time = 600 ns, Operations = 59
1459 Insertion 4344: Time = 500 ns, Operations = 55
1460 Insertion 372: Time = 700 ns, Operations = 55
1461 Insertion 3423: Time = 700 ns, Operations = 55
1462 Insertion 7915: Time = 700 ns, Operations = 59
1463 Insertion 5714: Time = 600 ns, Operations = 59
1464 Insertion 259: Time = 500 ns, Operations = 55
1465 Insertion 9741: Time = 400 ns, Operations = 55
1466 Insertion 753: Time = 500 ns, Operations = 55
1467 Insertion 4126: Time = 600 ns, Operations = 59
1468 Insertion 2592: Time = 600 ns, Operations = 59
1469 Insertion 9652: Time = 500 ns, Operations = 55
